"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Republic of Korea","26","26.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Eastern Mediterranean","","Kuwait","0","0000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","Lebanon","12","12000","","",""
"Measles - number of reported cases","Published","2010","South-East Asia","","Sri Lanka","79","79.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Madagascar","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Africa","","Madagascar","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","South-East Asia","","Maldives","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Marshall Islands","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","The former Yugoslav republic of Macedonia","217","217.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Montenegro","5","5.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Mauritius","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Africa","","Mauritius","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Malaysia","73","73.00000","","",""
"Diphtheria - number of reported cases","Published","2010","South-East Asia","","Nepal","146","146.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Eastern Mediterranean","","Oman","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Eastern Mediterranean","","Pakistan","37","37.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Western Pacific","","Philippines","181","181.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Romania","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Romania","193","193.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Eastern Mediterranean","","Saudi Arabia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","Sudan","680","680000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Solomon Islands","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Sierra Leone","1089","1089.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","San Marino","0","0000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","Somalia","115","115.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Serbia","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","South-East Asia","","Thailand","36","36.00000","","",""
"Diphtheria - number of reported cases","Published","2010","South-East Asia","","Timor-Leste","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Turkey","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Uruguay","0","0000","","",""
"Measles - number of reported cases","Published","2010","Western Pacific","","Vanuatu","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Samoa","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Andorra","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","United Arab Emirates","79","79.00000","","",""
"Pertussis - number of reported cases","Published","2010","Western Pacific","","Australia","34285","34285.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Belgium","31","31.00000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Bahamas","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Bahamas","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Botswana","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Chile","794","794.00000","","",""
"Pertussis - number of reported cases","Published","2010","Western Pacific","","Cook Islands","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Colombia","10376","10376.00000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Cabo Verde","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Czech Republic","662","662000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Dominica","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Ecuador","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Spain","739","739.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Estonia","13","13.00000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Micronesia (Federated States of)","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Gambia","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Guinea-Bissau","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Guyana","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Haiti","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Iraq","1862","1862000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Jordan","162","162000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Jordan","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Kyrgyzstan","396","396.00000","","",""
"Pertussis - number of reported cases","Published","2010","Western Pacific","","Cambodia","372","372000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Republic of Korea","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Eastern Mediterranean","","Lebanon","28","28.00000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Saint Lucia","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Saint Lucia","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Luxembourg","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","The former Yugoslav republic of Macedonia","242","242000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","Mongolia","1","1.00000","","",""
"Pertussis - number of reported cases","Published","2010","Africa","","Namibia","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Africa","","Niger","0","0000","","",""
"Mumps - number of reported cases","Published","2010","Americas","","Nicaragua","52","52000","","",""
"Pertussis - number of reported cases","Published","2010","Western Pacific","","New Zealand","462","462000","","",""
"Plague - number of reported cases","Published","2011","Western Pacific","","New Zealand","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Americas","","Peru","64","64.00000","","",""
"Mumps - number of reported cases","Published","2010","South-East Asia","","Democratic People's Republic of Korea","131","131.00000","","",""
"Pertussis - number of reported cases","Published","2010","South-East Asia","","Democratic People's Republic of Korea","80","80000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Portugal","140","140000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Russian Federation","510","510000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","San Marino","0","0000","","",""
"Pertussis - number of reported cases","Published","2010","Eastern Mediterranean","","Somalia","665","665.00000","","",""
"Mumps - number of reported cases","Published","2010","Europe","","Serbia","40","40000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Slovenia","610","610000","","",""
"Pertussis - number of reported cases","Published","2010","Europe","","Sweden","266","266.00000","","",""
